ID,probability
48964,0.16537094746384912
48965,0.16447912834809372
48966,0.22651009278024534
48967,0.17668884245723063
48968,0.5282927195617817
48969,0.18719912582328738
48970,0.18745090316036409
48971,0.4005442682718238
48972,0.1644700111100327
48973,0.1675232973740007
48974,0.19502016753041396
48975,0.18648158153895186
48976,0.2092856673443965
48977,0.18046354378133
48978,0.170174031106449
48979,0.172620746867534
48980,0.1997695815618432
48981,0.2392785740063945
48982,0.2055109390412149
48983,0.17380876092057748
48984,0.5052846307558688
48985,0.20012871502003468
48986,0.1680155704935293
48987,0.31526055852417223
48988,0.16683964323961928
48989,0.194507414347493
48990,0.19972461376921236
48991,0.17367334891379008
48992,0.1656215872629383
48993,0.3036861140496412
48994,0.20909596000784572
48995,0.1734607046868268
48996,0.16584649168570928
48997,0.1738294452654572
48998,0.22120990009585836
48999,0.16632735162357315
49000,0.31803044360231175
49001,0.24336623276892144
49002,0.18445232077026452
49003,0.16499386519744372
49004,0.20251658035502182
49005,0.17254388931077658
49006,0.22327396630628948
49007,0.16399210105362227
49008,0.16922638625598563
49009,0.20596158735651857
49010,0.17885660440720777
49011,0.27429859504347914
49012,0.3151052633579623
49013,0.1724366618740674
49014,0.16803453225560527
49015,0.22683520977183325
49016,0.20413440585722822
49017,0.16956527257418533
49018,0.22020617014955088
49019,0.1973358743450766
49020,0.23481220526366522
49021,0.38260431718133003
49022,0.1687578930720918
49023,0.19982084176602555
49024,0.24179942816127278
49025,0.5056695678962339
49026,0.18727860453035508
49027,0.16462515531054403
49028,0.17104019593809508
49029,0.16780402398915187
49030,0.1859553012030317
49031,0.23206088254715393
49032,0.20363619899130658
49033,0.17994355322925507
49034,0.16424258869623595
49035,0.21702563490204665
49036,0.1791396635703277
49037,0.17737161966397333
49038,0.227094176213373
49039,0.23137174604668753
49040,0.22308100832753128
49041,0.189353971890546
49042,0.19861272075226497
49043,0.16536686010349974
49044,0.16608348882847354
49045,0.17769371996136385
49046,0.21034412826026175
49047,0.17239360851816396
49048,0.16834162323520688
49049,0.16505129634515325
49050,0.19482380123629015
49051,0.28184939246894336
49052,0.16719952934938234
49053,0.2076966640836111
49054,0.16937962299764317
49055,0.20357028536176433
49056,0.23992461128768064
49057,0.1646266763677117
49058,0.17223383047606491
49059,0.16345496998771367
49060,0.167207277004623
49061,0.17677476438911555
49062,0.16780228950502343
49063,0.17777313539975936
49064,0.16351590699224258
49065,0.16795908325794418
49066,0.19863485354891727
49067,0.41164365043714496
49068,0.21062091991287213
49069,0.17461983039864523
49070,0.22845642687386147
49071,0.21763521307895473
49072,0.163909190993469
49073,0.1804847159163622
49074,0.17043384649712479
49075,0.1805973058930226
49076,0.583135902319006
49077,0.1846047890882274
49078,0.22855214065808468
49079,0.16501584747082876
49080,0.16467502945462764
49081,0.16901852047212776
49082,0.1708034092729309
49083,0.16740297804287496
49084,0.16845880703733315
49085,0.20607650243564368
49086,0.1657895685035336
49087,0.16798170991814698
49088,0.31562644333004714
49089,0.19154421993923057
49090,0.19294504195953718
49091,0.49420733563089936
49092,0.26826183720514885
49093,0.17681830093337836
49094,0.16585260896607715
49095,0.21169185296639467
49096,0.16989218039600204
49097,0.1676795349682303
49098,0.22023085579915166
49099,0.16462182148806762
49100,0.27728136203517323
49101,0.16779761767330578
49102,0.17082295723314586
49103,0.1671092060514795
49104,0.3916722533709123
49105,0.16602519911410607
49106,0.1663171172340179
49107,0.16475990373484312
49108,0.18422441478227458
49109,0.1995692140330021
49110,0.1641069230177262
49111,0.2652279390666586
49112,0.17218340565524934
49113,0.20762264010283116
49114,0.16444479152101835
49115,0.1905949579316026
49116,0.18890050342837408
49117,0.174516315446355
49118,0.1798748418282097
49119,0.21910287422789368
49120,0.1648497201724274
49121,0.17382177267272234
49122,0.37765920860183844
49123,0.2444539878599631
49124,0.25501151406323647
49125,0.5910768299286415
49126,0.1774865313122147
49127,0.20597098787251125
49128,0.18643498478523116
49129,0.1990297874520397
49130,0.16891838090915004
49131,0.16328214763564255
49132,0.35932250495338725
49133,0.21380660247624358
49134,0.2840911574877555
49135,0.16673846052446498
49136,0.17026503801986012
49137,0.2243436056017738
49138,0.17263572119012005
49139,0.16739154829907943
49140,0.17651965490130397
49141,0.20690155596849902
49142,0.16395450333083664
49143,0.17199213000841707
49144,0.16972231893329126
49145,0.16719774995497913
49146,0.17463144587157775
49147,0.23483301481861826
49148,0.16921407557905274
49149,0.16439229313394235
49150,0.1975830661070754
49151,0.1644278613585144
49152,0.2222589448071481
49153,0.1705962431799264
49154,0.1925392526514803
49155,0.1698076616618596
49156,0.1677057871505376
49157,0.6013452907938631
49158,0.17067215440796987
49159,0.16781288123210014
49160,0.20712698698428797
49161,0.17000338657785904
49162,0.2684320709507591
49163,0.16413688841411303
49164,0.16766802247397491
49165,0.16859166225598998
49166,0.5194233896564745
49167,0.17417095388053425
49168,0.16910981368189046
49169,0.16393283052966054
49170,0.16490324239348064
49171,0.1692333536874863
49172,0.1682939240150361
49173,0.1766177243135584
49174,0.17200304909710465
49175,0.19132809602688308
49176,0.17137431131610234
49177,0.17295756897326497
49178,0.20949418622583263
49179,0.4447691878201859
49180,0.18786626730840394
49181,0.1808460813371259
49182,0.17928007669451695
49183,0.1894131981297681
49184,0.1698840247550222
49185,0.28926626345308604
49186,0.16487072363638508
49187,0.16609292827255343
49188,0.17113897223322236
49189,0.20055464251170463
49190,0.2887757719435357
49191,0.3190015519359259
49192,0.5520409059464494
49193,0.16428889498203333
49194,0.16513375884890122
49195,0.20009761172914178
49196,0.19024849796180732
49197,0.676172448003507
49198,0.20832868029635607
49199,0.17568579978800733
49200,0.1872297961224246
49201,0.19593578898180417
49202,0.1971758590926773
49203,0.19378274706300003
49204,0.18891969230875552
49205,0.30612000829555047
49206,0.2585711992773016
49207,0.16947578939900185
49208,0.16481237559253056
49209,0.17219099219433912
49210,0.20572489069863822
49211,0.1663373398676011
49212,0.174598896963679
49213,0.17319817700682724
49214,0.16497880485102098
49215,0.46012793810573377
49216,0.17114702885114993
49217,0.18735498052488517
49218,0.17234106689311313
49219,0.1675424091297878
49220,0.16647858646634797
49221,0.1645083491305062
49222,0.21333148012488268
49223,0.17633079054217426
49224,0.28687611458464335
49225,0.18140678623741643
49226,0.18137473322177447
49227,0.1690451858969317
49228,0.1697060717248128
49229,0.17324715870479637
49230,0.6092492149492305
49231,0.16858897532242847
49232,0.1723845918804369
49233,0.1675220814028842
49234,0.27946543402936364
49235,0.167073510498413
49236,0.1813490566712015
49237,0.1715877812802881
49238,0.1709978257326109
49239,0.16933011944304074
49240,0.2976615137760636
49241,0.1665828870505045
49242,0.1784573762794559
49243,0.17954784797937928
49244,0.16708882912285153
49245,0.17924882562402458
49246,0.16490543203388894
49247,0.39652379449566877
49248,0.18405950673158664
49249,0.16701174961619822
49250,0.28136620946201957
49251,0.25227920865939885
49252,0.21642247659264913
49253,0.24530076125930855
49254,0.22354217505406962
49255,0.21030371107868062
49256,0.16763913265696062
49257,0.1639160052881369
49258,0.1637307474343251
49259,0.18236154570159843
49260,0.16942233217104288
49261,0.16673400978480143
49262,0.35350540363413535
49263,0.21008335878577858
49264,0.1670894319857269
49265,0.18033964897362217
49266,0.17192982986189229
49267,0.24468457294650925
49268,0.1737987707131966
49269,0.18689732055590047
49270,0.3233186097602753
49271,0.1717385195828823
49272,0.23119529891193036
49273,0.22162638479351782
49274,0.16479621854835622
49275,0.17840304232822732
49276,0.17310447491268224
49277,0.16910448460439872
49278,0.2501751341563098
49279,0.1686118315198407
49280,0.16397010029087605
49281,0.17396686247917229
49282,0.17053319609660414
49283,0.2043556470736739
49284,0.17535349134633912
49285,0.17095415041268172
49286,0.17337352847162804
49287,0.1861143731930326
49288,0.19625485101692408
49289,0.18078100579546996
49290,0.16473360415618027
49291,0.16688324856922543
49292,0.3517126819379111
49293,0.17073161643259627
49294,0.18075464126477192
49295,0.2911094169485487
49296,0.17721145597128773
49297,0.1642112410401521
49298,0.17047005241956784
49299,0.20919641059662686
49300,0.17987020849131116
49301,0.17010214508392493
49302,0.1937325807785256
49303,0.1845607604823619
49304,0.1706372701273007
49305,0.23547174171493654
49306,0.16889731016410928
49307,0.19755282652720862
49308,0.7073388313373233
49309,0.19049636233633985
49310,0.1657623285736994
49311,0.1835830631462815
49312,0.17540534867529892
49313,0.19042372550062572
49314,0.17893701635405998
49315,0.2983174165048145
49316,0.27136703872199236
49317,0.16937895004202852
49318,0.187572243252222
49319,0.20971431592492748
49320,0.17702235996602333
49321,0.18143744176026158
49322,0.17127235588651527
49323,0.4872371198011897
49324,0.309637574742522
49325,0.18881958395140416
49326,0.16943606308996853
49327,0.16649132347627046
49328,0.18879389486100528
49329,0.17040625532866915
49330,0.16574206689507362
49331,0.18340856524212465
49332,0.21730456924390065
49333,0.1727755305661921
49334,0.23550192343823037
49335,0.19117627299709636
49336,0.18888255772568463
49337,0.24167160890304015
49338,0.16869316907176476
49339,0.16619153728652256
49340,0.2036339214716737
49341,0.1671852501231215
49342,0.16563563858332128
49343,0.31089246571480056
49344,0.47170636535419513
49345,0.1686615819544602
49346,0.19450347095324647
49347,0.1914805328946436
49348,0.16596222926755239
49349,0.21239552100218786
49350,0.218349386069873
49351,0.5648129455870864
49352,0.165253651689964
49353,0.16670625243070325
49354,0.16924298738093013
49355,0.1714838281717155
49356,0.16524521672401332
49357,0.1905344102130959
49358,0.1793892984312734
49359,0.16927939020624083
49360,0.16807963673970586
49361,0.1639160052881369
49362,0.17938345367956873
49363,0.16527227043523704
49364,0.5047962866487058
49365,0.16826929422952694
49366,0.17221037439698125
49367,0.19725757801802657
49368,0.18820193544186214
49369,0.17686475649019287
49370,0.16754550523154468
49371,0.16647230995188225
49372,0.21657487902419784
49373,0.16690401328417512
49374,0.16763862478252675
49375,0.16508625009259106
49376,0.16926534060896006
49377,0.21778406891046062
49378,0.1641759191777868
49379,0.1673803341461099
49380,0.16679933445039566
49381,0.1705918896741392
49382,0.19198071929237256
49383,0.1673970534144046
49384,0.17570205723926766
49385,0.16508306128322767
49386,0.2347825301556025
49387,0.17902495450698686
49388,0.17328265651064265
49389,0.1768111386178727
49390,0.189381648887913
49391,0.1656299321026459
49392,0.18019494480461343
49393,0.31168305700413756
49394,0.19291195014337867
49395,0.38869372122739726
49396,0.20633214370407693
49397,0.17821453660966755
49398,0.17825693453477665
49399,0.1814101103004866
49400,0.17505819762954114
49401,0.23200733066416793
49402,0.279190009430118
49403,0.1687538242410264
49404,0.16565355519206573
49405,0.16763313221011467
49406,0.16897403749278125
49407,0.17620763303040413
49408,0.16952796719058572
49409,0.22413710714178248
49410,0.1860885884883238
49411,0.17330396578167692
49412,0.16501556436168044
49413,0.16969786316751212
49414,0.16668248383997594
49415,0.20393315514019017
49416,0.16645696524163586
49417,0.3786274708241107
49418,0.1638439306964255
49419,0.16845403071721823
49420,0.16874103475754768
49421,0.2822432425713722
49422,0.2797473638230918
49423,0.17199110177189111
49424,0.3200838169024018
49425,0.17728158261759527
49426,0.16737636228808964
49427,0.17618879390006073
49428,0.5154369888654499
49429,0.16799390921259597
49430,0.49677614497782324
49431,0.16780694250103542
49432,0.24507529502598738
49433,0.18018408193978186
49434,0.1681574701774342
49435,0.17062539644965713
49436,0.16553538294894388
49437,0.17123503350974226
49438,0.17256834901462292
49439,0.16406873277542292
49440,0.16678665432101825
49441,0.16819055508896716
49442,0.17110736173072114
49443,0.17061802479986765
49444,0.1657167584073161
49445,0.16813869808115545
49446,0.19467687936546163
49447,0.343146509632621
49448,0.1675846023522837
49449,0.2101749004724617
49450,0.20577167488280854
49451,0.34168166338588923
49452,0.6236837744947711
49453,0.16553392181789145
49454,0.17130372462237342
49455,0.179895035694194
49456,0.16815850781726327
49457,0.20065922427311048
49458,0.1830546176570251
49459,0.22208184443898915
49460,0.16709750576091012
49461,0.1654908525396054
49462,0.18435487731087066
49463,0.17920829177605332
49464,0.17060102483611794
49465,0.2004823915948486
49466,0.22201767178586826
49467,0.20691893423525243
49468,0.1694579935961559
49469,0.16549453381296475
49470,0.19022388452309139
49471,0.17726181756497075
49472,0.1949059927719019
49473,0.1681424994703865
49474,0.18448845852279697
49475,0.21367817790515606
49476,0.16764179019712566
49477,0.16503104927347592
49478,0.1978400548063667
49479,0.2503427191876489
49480,0.17756489879373638
49481,0.16855200467651643
49482,0.16434574904386653
49483,0.16587533976836238
49484,0.1813782506707782
49485,0.22567953288728926
49486,0.18548849608276022
49487,0.17133513664331732
49488,0.16767348725824607
49489,0.1673557346135169
49490,0.40750062608863774
49491,0.1678656374969052
49492,0.2003715911308032
49493,0.183546500903605
49494,0.16580454787903845
49495,0.18558248386729634
49496,0.20830408933216213
49497,0.18978282648075762
49498,0.16623045235888453
49499,0.1988037101403934
49500,0.16558907356338057
49501,0.17305647482542783
49502,0.16920953489175672
49503,0.16708952525250845
49504,0.21373350840283364
49505,0.1664211612308286
49506,0.1728354255132362
49507,0.4578436791226926
49508,0.1725794148234252
49509,0.18007213697779248
49510,0.17042603051458274
49511,0.17225688209158527
49512,0.16897616521866496
49513,0.16572927034996085
49514,0.17086961954024085
49515,0.17958443141864722
49516,0.2396459447386394
49517,0.16692702821010622
49518,0.17828206727576312
49519,0.16931691387409434
49520,0.16821531410568633
49521,0.19977029594104
49522,0.19338385068110842
49523,0.16774075499201427
49524,0.1811305161887774
49525,0.16827013396776033
49526,0.3802707534741165
49527,0.19101157088596354
49528,0.33596819951015416
49529,0.20832723971511216
49530,0.17584238664656507
49531,0.19356830768348146
49532,0.17172860953180238
49533,0.1773808995064747
49534,0.2014083038143655
49535,0.190309601355779
49536,0.18158857891891236
49537,0.5520098116560334
49538,0.16510492928121803
49539,0.39908357302996694
49540,0.18246408374556478
49541,0.17093516097543468
49542,0.4098194204577341
49543,0.2693721220987979
49544,0.22356815477321498
49545,0.18490670472180248
49546,0.22542540406440706
49547,0.2098267880744632
49548,0.17812938586304286
49549,0.17162980137730469
49550,0.16643897009566552
49551,0.2689396548311842
49552,0.21122983281718036
49553,0.1656607312436905
49554,0.1720317041401689
49555,0.19608426953471525
49556,0.1980708598228906
49557,0.1638941640428382
49558,0.42353657884327306
49559,0.17908573343038506
49560,0.16535474601944994
49561,0.1662476623993742
49562,0.16822350386980503
49563,0.17082210272894904
49564,0.17200374056703058
49565,0.16779227606112687
49566,0.18080723473386784
49567,0.1646466544882933
49568,0.1752037766632534
49569,0.17593521477145005
49570,0.3776072753864783
49571,0.1661004586646709
49572,0.16634929122843786
49573,0.16434314760777696
49574,0.16472951988254503
49575,0.47909197019261723
49576,0.24873231914179036
49577,0.16691760367784617
49578,0.1640444404768656
49579,0.16719621372385451
49580,0.16524421775465764
49581,0.18374662621555152
49582,0.21566389398627506
49583,0.4676022285568435
49584,0.17469336953783374
49585,0.17299280162070232
49586,0.17016912348714486
49587,0.17191462082528106
49588,0.22508007719211057
49589,0.16742455813059312
49590,0.16711601396091624
49591,0.1644278613585144
49592,0.17887067219726074
49593,0.16983604963348298
49594,0.16641237747691037
49595,0.243965861939466
49596,0.16691717317352095
49597,0.1644583673139927
49598,0.16474173265515205
49599,0.17146705445129576
49600,0.17021044600985516
49601,0.1771826690223929
49602,0.1837427875365805
49603,0.167551998122029
49604,0.16477604226045559
49605,0.18690510651724035
49606,0.3395708416879503
49607,0.16865781887693454
49608,0.18143256896502416
49609,0.17046605132723844
49610,0.5715358255722207
49611,0.17802471182704413
49612,0.40622106126932467
49613,0.2057824362216263
49614,0.1700414952359729
49615,0.16571775069515196
49616,0.25926395092561066
49617,0.16635604371709714
49618,0.4371214280810563
49619,0.19948432607959043
49620,0.19780310327645054
49621,0.16725982505019554
49622,0.193271013643911
49623,0.1707511016299129
49624,0.18183212323650788
49625,0.16805028079935433
49626,0.16508192067464109
49627,0.16846657748538463
49628,0.16670323409814095
49629,0.1710187432542891
49630,0.17729832163134038
49631,0.17030086836182382
49632,0.1830596450440086
49633,0.43006224881540583
49634,0.218061299675675
49635,0.16641379480840446
49636,0.1676008134011907
49637,0.16643855794482518
49638,0.1695516252025243
49639,0.16418051153856994
49640,0.18177077360090724
49641,0.16946008098530443
49642,0.1760997752623219
49643,0.16374823885606027
49644,0.19324425637702589
49645,0.22100166965567566
49646,0.21820622916998697
49647,0.17266485793138808
49648,0.17226934666617558
49649,0.17127870779779233
49650,0.16893363638045358
49651,0.17847636145504445
49652,0.17332369892194513
49653,0.20195823811119396
49654,0.16686634580262918
49655,0.18451353072332077
49656,0.4825691310769604
49657,0.2014791763064169
49658,0.17177773241040242
49659,0.1756082695231073
49660,0.1782457426342358
49661,0.16740741943979973
49662,0.20986891112260606
49663,0.17177441349506054
49664,0.16819953133575094
49665,0.18569164876041133
49666,0.17069613370296302
49667,0.17103528976502846
49668,0.16471055480994462
49669,0.17255079899448608
49670,0.17497362813202255
49671,0.1701099061465222
49672,0.1681353032257951
49673,0.17808923050151948
49674,0.19178085668287928
49675,0.1989327382619919
49676,0.6748152145348846
49677,0.1705370123139831
49678,0.2066183358431575
49679,0.166281253330052
49680,0.17220252492818525
49681,0.25161520143082955
49682,0.3002558888304843
49683,0.3006193591048509
49684,0.16801512311707043
49685,0.1670894319857269
49686,0.22784117041173568
49687,0.19597508594122107
49688,0.16668196723858061
49689,0.20424027378105825
49690,0.18826177592396762
49691,0.20920560578847658
49692,0.5388033635104624
49693,0.17251162501005315
49694,0.20791608455418306
49695,0.16547812300391548
49696,0.16527848523397978
49697,0.16813669228506334
49698,0.2035458402967173
49699,0.16644636808491775
49700,0.16397682371825464
49701,0.17718777250780596
49702,0.1734500109728606
49703,0.16641183207781643
49704,0.16508799587927303
49705,0.19028187567013966
49706,0.16803881411981922
49707,0.1649741564772357
49708,0.16853941382217755
49709,0.1648834226960222
49710,0.17612743004301035
49711,0.18591348837549782
49712,0.16953507973022638
49713,0.1772517089107257
49714,0.16343094255227977
49715,0.16405184061464093
49716,0.27639033032163723
49717,0.17014836942421754
49718,0.21165133730452582
49719,0.17289491316556502
49720,0.19547491654754365
49721,0.164554735902937
49722,0.18112488500686705
49723,0.16943354688337875
49724,0.1787835056063196
49725,0.1897983950405344
49726,0.659761184551264
49727,0.16496146615624202
49728,0.16472405901395884
49729,0.17162284459316124
49730,0.2648569792248034
49731,0.2122720855455437
49732,0.5206002581577523
49733,0.19189076431072527
49734,0.170940666491482
49735,0.16471042641391462
49736,0.17245812383782075
49737,0.18800679207384796
49738,0.16928964875164962
49739,0.16607189974594813
49740,0.1677580896991608
49741,0.336558328471758
49742,0.16805794353713924
49743,0.1686255312073206
49744,0.20395842784175663
49745,0.16706672203789638
49746,0.17791095897623857
49747,0.1683836020836104
49748,0.1740853276408663
49749,0.20672370503974258
49750,0.16819238557759708
49751,0.1734431684062779
49752,0.17519426435932808
49753,0.22633535940505176
49754,0.16897289427587583
49755,0.16861387023840313
49756,0.18507235183544601
49757,0.20907497416156026
49758,0.17358534196240816
49759,0.1798515635415885
49760,0.16658621630526993
49761,0.17241492154753965
49762,0.17407973985211256
49763,0.25412356492158067
49764,0.464065900814339
49765,0.17149306618578483
49766,0.16812648709067637
49767,0.2504125182707267
49768,0.2074017167808325
49769,0.17467084345167072
49770,0.16647295284031718
49771,0.18860791830162782
49772,0.167075365848373
49773,0.1741107102468298
49774,0.16897380332671008
49775,0.504589055772842
49776,0.41738865999296043
49777,0.17675933081299258
49778,0.21033006218992711
49779,0.16615995803950637
49780,0.18539003055257616
49781,0.3476957550901754
49782,0.4829836806488698
49783,0.27202672603050143
49784,0.16876076194558734
49785,0.16427680402790287
49786,0.17569099327767165
49787,0.1694699810333343
49788,0.20007455148696407
49789,0.16355807136493686
49790,0.16826840316236003
49791,0.17102083531397108
49792,0.16450473307927446
49793,0.16892359768601642
49794,0.16946547429075823
49795,0.16628584874481642
49796,0.27520564175551376
49797,0.16652371337387759
49798,0.28644860292932056
49799,0.17325016268741697
49800,0.2062591513323966
49801,0.1915427264958889
49802,0.16736779857129133
49803,0.16521104243272053
49804,0.16608348882847354
49805,0.19206971990090785
49806,0.17027141361925036
49807,0.16614734116881927
49808,0.18195867939681643
49809,0.17023288155431238
49810,0.17053863942764294
49811,0.16579894186461525
49812,0.17938072590079077
49813,0.25704659212077247
49814,0.18896367244084486
49815,0.16609611879487332
49816,0.16996778372171753
49817,0.16629667896366185
49818,0.16831172481435167
49819,0.18549874892948856
49820,0.1930401512799246
49821,0.18067551187577513
49822,0.22156319568152524
49823,0.16511573498141383
49824,0.16683250110856832
49825,0.3634925336979303
49826,0.24858033714442995
49827,0.3052537679283462
49828,0.19213603396984846
49829,0.21605421716886317
49830,0.16372234925713658
49831,0.18983796644641784
49832,0.16327035944898013
49833,0.5284286628604291
49834,0.16700328353154958
49835,0.16431752910572756
49836,0.16930957546619543
49837,0.22045371347861506
49838,0.17001478558638025
49839,0.17152878681842268
49840,0.17057261571854979
49841,0.6009301259547225
49842,0.17813034850814838
49843,0.1663974378351976
49844,0.16433708043087944
49845,0.16736392267003233
49846,0.19356021315569674
49847,0.20990916764955467
49848,0.18850816687240804
49849,0.1947279932228686
49850,0.21476782798600821
49851,0.1705487428234306
49852,0.1648497201724274
49853,0.2171423080211369
49854,0.26244472869693364
49855,0.17068467815066488
49856,0.2069040113032381
49857,0.1859805179889286
49858,0.2183422411854152
49859,0.16978738632540916
49860,0.1643226021760872
49861,0.18548349312377121
49862,0.20168628000311328
49863,0.16486893222642943
49864,0.17071703426636672
49865,0.24961527800174502
49866,0.24588792776946491
49867,0.16382874199324501
49868,0.16630348291622069
49869,0.1643226021760872
49870,0.24099686889562824
49871,0.24825038721321405
49872,0.16790192055084427
49873,0.1650222399711255
49874,0.19867345688037932
49875,0.16684340181323554
49876,0.1737424700160338
49877,0.173944955056101
49878,0.16469645044938844
49879,0.168368586421482
49880,0.1647411948835816
49881,0.16573875977270122
49882,0.20352913658525917
49883,0.16945051657605348
49884,0.17167040983259893
49885,0.16403225107256014
49886,0.21716223250686806
49887,0.3668764207584065
49888,0.1752819304631228
49889,0.20937696394559102
49890,0.1733315051652565
49891,0.20219555760509603
49892,0.16672299167703605
49893,0.1660283578565194
49894,0.16837819675282975
49895,0.571244643931135
49896,0.2033229268391835
49897,0.16610947875851342
49898,0.1680691986376663
49899,0.1729305827808304
49900,0.17088029591905365
49901,0.27723883761326323
49902,0.1831475561974999
49903,0.18445969864734166
49904,0.16567212328572584
49905,0.26390699369026677
49906,0.1944063093667409
49907,0.1663147014243839
49908,0.16835803956079243
49909,0.17161333312722352
49910,0.24845406169277542
49911,0.17151135161950617
49912,0.16474526042909945
49913,0.16576051003547151
49914,0.1666758753455275
49915,0.1781252395079541
49916,0.21198181481904332
49917,0.16603619449188733
49918,0.18889334104886238
49919,0.17697402415057892
49920,0.1664044619170161
49921,0.178005258686201
49922,0.16382788140301882
49923,0.16912277419632368
49924,0.17056684237714315
49925,0.16852169877201442
49926,0.19582485979085196
49927,0.1702514646211062
49928,0.18364878695369888
49929,0.16436554516225135
49930,0.19481873695653096
49931,0.16568401638848473
49932,0.18989290946300916
49933,0.6462483956456885
49934,0.1700720604913092
49935,0.16621471900502774
49936,0.16652519335368268
49937,0.26295836433846115
49938,0.30616565073318086
49939,0.20114529941859804
49940,0.19837003169164122
49941,0.16744720826577383
49942,0.21601137343735358
49943,0.2117168942219311
49944,0.16386006668105782
49945,0.16572858970283635
49946,0.16946287561525605
49947,0.17915810727469772
49948,0.17266572093926236
49949,0.17786405848344686
49950,0.1640196877788919
49951,0.16823652876282746
49952,0.16985779279484206
49953,0.17625327518964443
49954,0.1747153441901769
49955,0.1806213530252154
49956,0.16519560093007868
49957,0.2192246207252568
49958,0.16947789105022193
49959,0.20371423758875443
49960,0.1781513005182238
49961,0.18186702021563886
49962,0.20965643423667
49963,0.16598161122781957
49964,0.35564889768207547
49965,0.16431474177547345
49966,0.16860725265042179
49967,0.18781788709525968
49968,0.1749176940128883
49969,0.16853657466675942
49970,0.18023097363049925
49971,0.16702516941447168
49972,0.16497827931411388
49973,0.1659950563896385
49974,0.1704651199094426
49975,0.1948301487472144
49976,0.17543488285637174
49977,0.18597543311819806
49978,0.1702821231129925
49979,0.4519395164694775
49980,0.16492036673239632
49981,0.18464435043635044
49982,0.19558257623483577
49983,0.17613953060981988
49984,0.18933393830628867
49985,0.1706837902433083
49986,0.21476528049111807
49987,0.1641069230177262
49988,0.1649987250515808
49989,0.17056424336290232
49990,0.1686197900213667
49991,0.18364350413410654
49992,0.17231913166564758
49993,0.16796142945180093
49994,0.16430992354998172
49995,0.17761715409128445
49996,0.16853473719829304
49997,0.16490300732022603
49998,0.44252084876220404
49999,0.20108220781722005
50000,0.16424043387411616
50001,0.1739400817930488
50002,0.1682667432958794
50003,0.31442521860128203
50004,0.29303527919841577
50005,0.20759674450570428
50006,0.1683067774777365
50007,0.16711803642147624
50008,0.17331972748812116
50009,0.19382775277067466
50010,0.26027587109840616
50011,0.17170153348988823
50012,0.18914896321458277
50013,0.16483667035733607
50014,0.4753848881079554
50015,0.16447267792248657
50016,0.1759196884071017
50017,0.30821709877653136
50018,0.19881914797601621
50019,0.6486311521516396
50020,0.19810275083384568
50021,0.16942121247143205
50022,0.1660965159650217
50023,0.21911476410634134
50024,0.16780281935758604
50025,0.17572329434442502
50026,0.16402174757730467
50027,0.2293357538992998
50028,0.19023360452299157
50029,0.4038745069461036
50030,0.16878619192790933
50031,0.165814117696541
50032,0.1680163253402314
50033,0.1756773547724877
50034,0.184174713733865
50035,0.2893589385546582
50036,0.20469236965535967
50037,0.16453212130223951
50038,0.16882370126283888
50039,0.23881679415313892
50040,0.28030335170572535
50041,0.16649408650333727
50042,0.16822319850589193
50043,0.45355652715738454
50044,0.3067284887387261
50045,0.17184447118487053
50046,0.16811080969409256
50047,0.16510000454411045
50048,0.18270342224465932
50049,0.17630917431364568
50050,0.16558551574132743
50051,0.27562940000725766
50052,0.17557945594016885
50053,0.16924886475659662
50054,0.17272669289322076
50055,0.19149442486986282
50056,0.16621936883101554
50057,0.16850403022720636
50058,0.19063662986200347
50059,0.17076883626352848
50060,0.37865149461699615
50061,0.16584648797707016
50062,0.17729383718215763
50063,0.17195960918873807
50064,0.16910319145584862
50065,0.26369139559891
50066,0.5344172995838526
50067,0.16894910857181203
50068,0.17612808941310257
50069,0.22964972429734812
50070,0.25101433799935247
50071,0.20176842584180402
50072,0.23029295549832976
50073,0.18468172988386952
50074,0.18804087344651443
50075,0.19977122247635978
50076,0.1697267162644518
50077,0.2209667444225055
50078,0.38209903437059206
50079,0.19135147651839515
50080,0.3918697350607272
50081,0.16858105019441413
50082,0.20432567650389635
50083,0.16437417638907129
50084,0.16942666635002293
50085,0.19797738921483524
50086,0.1697758115235609
50087,0.17619285368644902
50088,0.17046578246315136
50089,0.3190094358174989
50090,0.17340708946238062
50091,0.17396450621789986
50092,0.16511573498141383
50093,0.21207216176847166
50094,0.23971969297064546
50095,0.1989230033254135
50096,0.19771278455242938
50097,0.23366453016065872
50098,0.22704581970809812
50099,0.19311843121749842
50100,0.16569214830599857
50101,0.21240395140257937
50102,0.16930609239861524
50103,0.17724621469011215
50104,0.26718244116470363
50105,0.42435063287274205
50106,0.1665110866371662
50107,0.1747165465697559
50108,0.23684873100313453
50109,0.28732205534953187
50110,0.17131349926762143
50111,0.1637935015142293
50112,0.17374704934939175
50113,0.1718500318069245
50114,0.16694076229756818
50115,0.1671079352404057
50116,0.17358755322556144
50117,0.16654209243877785
50118,0.16634504907020037
50119,0.16985823532305686
50120,0.2280516790066839
50121,0.17387297026394552
50122,0.1682138260618468
50123,0.19074141694165436
50124,0.17973687951959352
50125,0.17145142418453005
50126,0.1665984439831966
50127,0.1705122643801489
50128,0.16648888871629217
50129,0.16771987234522204
50130,0.16850334230223193
50131,0.2070342781897403
50132,0.17492550266759174
